1000 1.08848e-07
1000.5 1.08739e-07
1001 1.08631e-07
1001.5 1.08522e-07
1002 1.08414e-07
1002.5 1.08306e-07
1003 1.08198e-07
1003.5 1.0809e-07
1004 1.07982e-07
1004.5 1.07875e-07
1005 1.07768e-07
1005.5 1.07661e-07
1006 1.07554e-07
1006.5 1.07447e-07
1007 1.0734e-07
1007.5 1.07234e-07
1008 1.07127e-07
1008.5 1.07021e-07
1009 1.06915e-07
1009.5 1.06809e-07
1010 1.06703e-07
1010.5 1.06598e-07
1011 1.06492e-07
1011.5 1.06387e-07
1012 1.06282e-07
1012.5 1.06177e-07
1013 1.06072e-07
1013.5 1.05968e-07
1014 1.05863e-07
1014.5 1.05759e-07
1015 1.05655e-07
1015.5 1.05551e-07
1016 1.05447e-07
1016.5 1.05343e-07
1017 1.0524e-07
1017.5 1.05136e-07
1018 1.05033e-07
1018.5 1.0493e-07
1019 1.04827e-07
1019.5 1.04724e-07
1020 1.04621e-07
1020.5 1.04519e-07
1021 1.04417e-07
1021.5 1.04314e-07
1022 1.04212e-07
1022.5 1.0411e-07
1023 1.04009e-07
1023.5 1.03907e-07
1024 1.03806e-07
1024.5 1.03704e-07
1025 1.03603e-07
1025.5 1.03502e-07
1026 1.03401e-07
1026.5 1.03301e-07
1027 1.032e-07
1027.5 1.031e-07
1028 1.02999e-07
1028.5 1.02899e-07
1029 1.02799e-07
1029.5 1.02699e-07
1030 1.026e-07
1030.5 1.025e-07
1031 1.02401e-07
1031.5 1.02302e-07
1032 1.02202e-07
1032.5 1.02103e-07
1033 1.02005e-07
1033.5 1.01906e-07
1034 1.01807e-07
1034.5 1.01709e-07
1035 1.01611e-07
1035.5 1.01513e-07
1036 1.01415e-07
1036.5 1.01317e-07
1037 1.01219e-07
1037.5 1.01122e-07
1038 1.01024e-07
1038.5 1.00927e-07
1039 1.0083e-07
1039.5 1.00733e-07
1040 1.00636e-07
1040.5 1.00539e-07
1041 1.00443e-07
1041.5 1.00346e-07
1042 1.0025e-07
1042.5 1.00154e-07
1043 1.00058e-07
1043.5 9.99622e-08
1044 9.98665e-08
1044.5 9.97709e-08
1045 9.96754e-08
1045.5 9.95801e-08
1046 9.94849e-08
1046.5 9.93899e-08
1047 9.9295e-08
1047.5 9.92002e-08
1048 9.91056e-08
1048.5 9.90111e-08
1049 9.89167e-08
1049.5 9.88225e-08
1050 9.87284e-08
1050.5 9.86344e-08
1051 9.85406e-08
1051.5 9.84469e-08
1052 9.83534e-08
1052.5 9.82599e-08
1053 9.81666e-08
1053.5 9.80735e-08
1054 9.79805e-08
1054.5 9.78876e-08
1055 9.77948e-08
1055.5 9.77022e-08
1056 9.76097e-08
1056.5 9.75173e-08
1057 9.74251e-08
1057.5 9.7333e-08
1058 9.7241e-08
1058.5 9.71491e-08
1059 9.70574e-08
1059.5 9.69658e-08
1060 9.68744e-08
1060.5 9.67831e-08
1061 9.66919e-08
1061.5 9.66008e-08
1062 9.65099e-08
1062.5 9.6419e-08
1063 9.63284e-08
1063.5 9.62378e-08
1064 9.61474e-08
1064.5 9.60571e-08
1065 9.59669e-08
1065.5 9.58769e-08
1066 9.57869e-08
1066.5 9.56971e-08
1067 9.56075e-08
1067.5 9.55179e-08
1068 9.54285e-08
1068.5 9.53392e-08
1069 9.52501e-08
1069.5 9.5161e-08
1070 9.50721e-08
1070.5 9.49833e-08
1071 9.48947e-08
1071.5 9.48061e-08
1072 9.47177e-08
1072.5 9.46294e-08
1073 9.45412e-08
1073.5 9.44532e-08
1074 9.43653e-08
1074.5 9.42775e-08
1075 9.41898e-08
1075.5 9.41022e-08
1076 9.40148e-08
1076.5 9.39275e-08
1077 9.38403e-08
1077.5 9.37532e-08
1078 9.36663e-08
1078.5 9.35794e-08
1079 9.34927e-08
1079.5 9.34061e-08
1080 9.33197e-08
1080.5 9.32333e-08
1081 9.31471e-08
1081.5 9.3061e-08
1082 9.2975e-08
1082.5 9.28891e-08
1083 9.28034e-08
1083.5 9.27177e-08
1084 9.26322e-08
1084.5 9.25468e-08
1085 9.24616e-08
1085.5 9.23764e-08
1086 9.22914e-08
1086.5 9.22064e-08
1087 9.21216e-08
1087.5 9.20369e-08
1088 9.19524e-08
1088.5 9.18679e-08
1089 9.17836e-08
1089.5 9.16993e-08
1090 9.16152e-08
1090.5 9.15312e-08
1091 9.14474e-08
1091.5 9.13636e-08
1092 9.128e-08
1092.5 9.11964e-08
1093 9.1113e-08
1093.5 9.10297e-08
1094 9.09465e-08
1094.5 9.08634e-08
1095 9.07805e-08
1095.5 9.06976e-08
1096 9.06149e-08
1096.5 9.05323e-08
1097 9.04498e-08
1097.5 9.03674e-08
1098 9.02851e-08
1098.5 9.02029e-08
1099 9.01209e-08
1099.5 9.00389e-08
1100 8.99571e-08
1100.5 8.98754e-08
1101 8.97937e-08
1101.5 8.97122e-08
1102 8.96308e-08
1102.5 8.95496e-08
1103 8.94684e-08
1103.5 8.93873e-08
1104 8.93064e-08
1104.5 8.92256e-08
1105 8.91448e-08
1105.5 8.90642e-08
1106 8.89837e-08
1106.5 8.89033e-08
1107 8.8823e-08
1107.5 8.87428e-08
1108 8.86627e-08
1108.5 8.85828e-08
1109 8.85029e-08
1109.5 8.84232e-08
1110 8.83435e-08
1110.5 8.8264e-08
1111 8.81846e-08
1111.5 8.81052e-08
1112 8.8026e-08
1112.5 8.79469e-08
1113 8.78679e-08
1113.5 8.7789e-08
1114 8.77102e-08
1114.5 8.76316e-08
1115 8.7553e-08
1115.5 8.74745e-08
1116 8.73962e-08
1116.5 8.73179e-08
1117 8.72397e-08
1117.5 8.71617e-08
1118 8.70837e-08
1118.5 8.70059e-08
1119 8.69282e-08
1119.5 8.68505e-08
1120 8.6773e-08
1120.5 8.66956e-08
1121 8.66183e-08
1121.5 8.6541e-08
1122 8.64639e-08
1122.5 8.63869e-08
1123 8.631e-08
1123.5 8.62332e-08
1124 8.61565e-08
1124.5 8.60799e-08
1125 8.60034e-08
1125.5 8.5927e-08
1126 8.58507e-08
1126.5 8.57745e-08
1127 8.56984e-08
1127.5 8.56224e-08
1128 8.55466e-08
1128.5 8.54708e-08
1129 8.53951e-08
1129.5 8.53195e-08
1130 8.5244e-08
1130.5 8.51686e-08
1131 8.50933e-08
1131.5 8.50181e-08
1132 8.4943e-08
1132.5 8.48681e-08
1133 8.47932e-08
1133.5 8.47184e-08
1134 8.46437e-08
1134.5 8.45691e-08
1135 8.44946e-08
1135.5 8.44202e-08
1136 8.43459e-08
1136.5 8.42717e-08
1137 8.41976e-08
1137.5 8.41236e-08
1138 8.40497e-08
1138.5 8.39759e-08
1139 8.39022e-08
1139.5 8.38286e-08
1140 8.3755e-08
1140.5 8.36816e-08
1141 8.36083e-08
1141.5 8.35351e-08
1142 8.34619e-08
1142.5 8.33889e-08
1143 8.3316e-08
1143.5 8.32431e-08
1144 8.31704e-08
1144.5 8.30977e-08
1145 8.30252e-08
1145.5 8.29527e-08
1146 8.28803e-08
1146.5 8.28081e-08
1147 8.27359e-08
1147.5 8.26638e-08
1148 8.25918e-08
1148.5 8.25199e-08
1149 8.24481e-08
1149.5 8.23764e-08
1150 8.23048e-08
1150.5 8.22333e-08
1151 8.21618e-08
1151.5 8.20905e-08
1152 8.20192e-08
1152.5 8.19481e-08
1153 8.1877e-08
1153.5 8.18061e-08
1154 8.17352e-08
1154.5 8.16644e-08
1155 8.15937e-08
1155.5 8.15231e-08
1156 8.14526e-08
1156.5 8.13822e-08
1157 8.13119e-08
1157.5 8.12416e-08
1158 8.11715e-08
1158.5 8.11015e-08
1159 8.10315e-08
1159.5 8.09616e-08
1160 8.08918e-08
1160.5 8.08222e-08
1161 8.07526e-08
1161.5 8.0683e-08
1162 8.06136e-08
1162.5 8.05443e-08
1163 8.04751e-08
1163.5 8.04059e-08
1164 8.03368e-08
1164.5 8.02679e-08
1165 8.0199e-08
1165.5 8.01302e-08
1166 8.00615e-08
1166.5 7.99929e-08
1167 7.99243e-08
1167.5 7.98559e-08
1168 7.97875e-08
1168.5 7.97193e-08
1169 7.96511e-08
1169.5 7.9583e-08
1170 7.9515e-08
1170.5 7.94471e-08
1171 7.93792e-08
1171.5 7.93115e-08
1172 7.92438e-08
1172.5 7.91763e-08
1173 7.91088e-08
1173.5 7.90414e-08
1174 7.89741e-08
1174.5 7.89068e-08
1175 7.88397e-08
1175.5 7.87726e-08
1176 7.87057e-08
1176.5 7.86388e-08
1177 7.8572e-08
1177.5 7.85053e-08
1178 7.84387e-08
1178.5 7.83721e-08
1179 7.83056e-08
1179.5 7.82393e-08
1180 7.8173e-08
1180.5 7.81068e-08
1181 7.80407e-08
1181.5 7.79746e-08
1182 7.79087e-08
1182.5 7.78428e-08
1183 7.7777e-08
1183.5 7.77113e-08
1184 7.76457e-08
1184.5 7.75801e-08
1185 7.75147e-08
1185.5 7.74493e-08
1186 7.7384e-08
1186.5 7.73188e-08
1187 7.72537e-08
1187.5 7.71887e-08
1188 7.71237e-08
1188.5 7.70588e-08
1189 7.6994e-08
1189.5 7.69293e-08
1190 7.68647e-08
1190.5 7.68001e-08
1191 7.67357e-08
1191.5 7.66713e-08
1192 7.6607e-08
1192.5 7.65427e-08
1193 7.64786e-08
1193.5 7.64145e-08
1194 7.63505e-08
1194.5 7.62866e-08
1195 7.62228e-08
1195.5 7.61591e-08
1196 7.60954e-08
1196.5 7.60318e-08
1197 7.59683e-08
1197.5 7.59049e-08
1198 7.58415e-08
1198.5 7.57783e-08
1199 7.57151e-08
1199.5 7.5652e-08
1200 7.55889e-08
1200.5 7.5526e-08
1201 7.54631e-08
1201.5 7.54003e-08
1202 7.53376e-08
1202.5 7.5275e-08
1203 7.52124e-08
1203.5 7.51499e-08
1204 7.50875e-08
1204.5 7.50252e-08
1205 7.49629e-08
1205.5 7.49008e-08
1206 7.48387e-08
1206.5 7.47767e-08
1207 7.47147e-08
1207.5 7.46529e-08
1208 7.45911e-08
1208.5 7.45294e-08
1209 7.44677e-08
1209.5 7.44062e-08
1210 7.43447e-08
1210.5 7.42833e-08
1211 7.4222e-08
1211.5 7.41607e-08
1212 7.40995e-08
1212.5 7.40384e-08
1213 7.39774e-08
1213.5 7.39165e-08
1214 7.38556e-08
1214.5 7.37948e-08
1215 7.37341e-08
1215.5 7.36734e-08
1216 7.36128e-08
1216.5 7.35523e-08
1217 7.34919e-08
1217.5 7.34316e-08
1218 7.33713e-08
1218.5 7.33111e-08
1219 7.3251e-08
1219.5 7.31909e-08
1220 7.31309e-08
1220.5 7.3071e-08
1221 7.30112e-08
1221.5 7.29514e-08
1222 7.28917e-08
1222.5 7.28321e-08
1223 7.27726e-08
1223.5 7.27131e-08
1224 7.26537e-08
1224.5 7.25944e-08
1225 7.25352e-08
1225.5 7.2476e-08
1226 7.24169e-08
1226.5 7.23578e-08
1227 7.22989e-08
1227.5 7.224e-08
1228 7.21812e-08
1228.5 7.21224e-08
1229 7.20638e-08
1229.5 7.20052e-08
1230 7.19466e-08
1230.5 7.18882e-08
1231 7.18298e-08
1231.5 7.17715e-08
1232 7.17132e-08
1232.5 7.16551e-08
1233 7.1597e-08
1233.5 7.15389e-08
1234 7.1481e-08
1234.5 7.14231e-08
1235 7.13652e-08
1235.5 7.13075e-08
1236 7.12498e-08
1236.5 7.11922e-08
1237 7.11347e-08
1237.5 7.10772e-08
1238 7.10198e-08
1238.5 7.09625e-08
1239 7.09052e-08
1239.5 7.0848e-08
1240 7.07909e-08
1240.5 7.07338e-08
1241 7.06768e-08
1241.5 7.06199e-08
1242 7.05631e-08
1242.5 7.05063e-08
1243 7.04496e-08
1243.5 7.03929e-08
1244 7.03364e-08
1244.5 7.02799e-08
1245 7.02234e-08
1245.5 7.01671e-08
1246 7.01108e-08
1246.5 7.00545e-08
1247 6.99983e-08
1247.5 6.99422e-08
1248 6.98862e-08
1248.5 6.98303e-08
1249 6.97744e-08
1249.5 6.97185e-08
1250 6.96628e-08
1250.5 6.96071e-08
1251 6.95514e-08
1251.5 6.94959e-08
1252 6.94404e-08
1252.5 6.93849e-08
1253 6.93296e-08
1253.5 6.92743e-08
1254 6.9219e-08
1254.5 6.91639e-08
1255 6.91088e-08
1255.5 6.90538e-08
1256 6.89988e-08
1256.5 6.89439e-08
1257 6.8889e-08
1257.5 6.88343e-08
1258 6.87796e-08
1258.5 6.87249e-08
1259 6.86703e-08
1259.5 6.86158e-08
1260 6.85614e-08
1260.5 6.8507e-08
1261 6.84527e-08
